19510101
2.94,1.41
1.35,-0.80
1.19,-2.49
0.24,-1.84
-1.69,-4.13
0.04,-6.72
2.70,-8.17
-2.08,-7.78
-7.73,-8.89
-4.61,-8.57
-1.68,-5.43
0.81,-1.45
1.88,-1.13
-3.46,-5.77
0.56,-4.68
0.52,-2.21
1.79,-2.21
-1.03,-4.68
2.86,-8.51
2.67,-7.57
0.66,-8.28
0.38,-8.20
2.34,-7.14
2.99,-1.50
2.19,1.90
2.96,0.84
2.07,0.23
3.53,0.23
3.69,0.43
9.04,0.13
1.13,0.16
0.07,-2.22
4.94,-2.74
-2.58,-3.21
-3.71,-3.81
-3.12,-4.99
-4.34,-5.97
-4.74,-6.12
-3.54,-6.59
-2.74,-7.52
-1.81,-6.38
0.35,-10.09
4.13,-3.14
5.15,1.51
2.69,1.82
3.23,0.04
3.95,-0.28
4.88,2.04
2.83,2.16
2.50,1.28
0.26,-0.88
-0.21,-2.07
2.59,-0.17
0.97,0.04
-0.15,-1.70
-0.32,-4.02
3.28,-2.29
5.55,0.81
4.63,1.90
4.38,1.39
4.29,-1.42
5.86,-2.04
4.06,-0.74
3.47,-0.84
1.68,-0.03
-0.38,-1.74
1.61,-3.45
2.16,-2.47
2.70,-1.07
1.53,-0.13
4.92,-1.78
2.29,-0.24
3.86,0.83
8.26,-0.09
4.85,-0.41
-0.03,-1.70
0.07,-2.24
3.04,-3.56
7.44,-5.33
7.54,-2.72
5.69,-2.13
3.81,-0.86
4.32,-0.71
-0.76,-3.86
-4.72,-5.96
-3.58,-7.79
-1.58,-5.99
2.95,-4.57
0.52,-3.68
8.56,-5.41
8.78,-2.42
9.63,-2.95
10.48,-1.98
10.52,-1.44
5.10,-1.15
0.30,-5.37
-2.25,-5.69
-2.54,-6.80
-0.02,-8.59
3.75,-8.49
6.63,-8.55
-0.56,-6.80
0.76,-6.80
2.86,-5.12
4.78,-7.22
7.00,-4.20
3.68,-2.83
3.18,-4.17
1.92,-6.02
2.98,-8.27
5.34,-6.73
3.97,-4.71
-0.72,-4.04
-2.76,-4.95
0.40,-5.21
4.20,-4.10
7.97,-2.67
7.47,0.02
14.17,-2.04
10.23,0.91
4.61,1.73
3.39,-0.39
3.67,-3.92
2.04,-3.63
4.39,-4.14
3.90,-3.02
5.17,-5.70
8.21,-4.29
6.03,-0.70
5.14,0.24
5.18,-1.20
2.91,-5.79
5.39,-7.74
5.26,-5.92
8.22,-3.59
10.06,-1.76
5.51,-1.17
1.38,-3.68
2.41,-3.00
4.55,-2.55
7.73,-1.58
9.84,2.00
11.69,1.79
14.38,0.10
18.57,1.61
19.86,4.16
20.57,5.89
18.74,6.37
9.45,1.95
3.88,-2.53
8.57,-2.80
17.57,0.61
18.33,4.53
16.65,3.85
14.57,2.69
6.09,-1.67
2.49,-4.06
2.40,-5.35
7.03,-6.12
7.43,-1.41
11.61,-0.87
17.16,1.07
17.55,4.75
14.46,3.69
9.13,3.08
8.80,1.01
2.40,-1.54
3.47,-1.62
2.68,-1.30
4.05,-1.01
3.97,-0.02
6.13,2.10
10.00,3.97
6.11,3.32
6.28,2.68
6.50,2.98
8.91,2.28
10.16,1.15
12.21,1.40
16.63,2.63
17.02,4.42
18.05,4.79
22.25,6.01
23.83,8.90
21.49,11.57
20.05,10.32
21.76,9.56
21.67,8.84
21.79,8.70
20.36,7.45
22.68,8.35
25.53,10.18
26.08,11.32
26.39,12.10
18.73,11.26
15.30,8.67
10.29,4.92
10.38,6.53
13.48,7.52
16.08,7.44
20.78,7.22
20.70,9.72
20.46,8.95
18.57,8.36
16.21,7.27
14.67,7.13
14.79,5.85
14.15,6.94
13.13,6.33
15.48,6.59
19.93,5.80
22.98,8.56
21.42,9.68
21.44,9.09
22.56,9.55
25.01,12.53
23.09,12.61
22.82,10.72
21.08,9.18
23.44,8.63
23.48,9.74
25.97,12.12
23.45,12.18
20.14,8.13
21.29,7.29
24.95,10.40
28.47,13.99
21.13,11.95
20.63,9.25
22.43,10.34
26.19,11.79
27.95,14.30
29.59,15.23
29.06,14.93
22.49,12.11
21.30,9.63
20.86,4.32
23.35,6.19
26.99,9.92
26.97,12.46
26.93,12.77
26.61,12.32
26.41,12.37
26.65,11.49
25.10,11.17
25.35,9.93
29.16,12.63
28.42,14.61
27.27,13.95
20.94,12.65
23.07,11.42
18.56,11.50
21.13,10.65
22.38,12.10
20.12,11.35
20.60,12.19
19.13,10.93
21.17,9.43
22.37,9.56
20.46,9.97
19.14,8.12
21.15,7.21
26.98,9.50
27.29,12.85
26.12,13.26
25.33,11.54
25.68,11.73
24.71,11.48
23.56,11.92
23.82,12.66
18.35,9.77
16.60,7.13
18.27,6.32
20.26,6.15
20.50,7.53
22.69,7.08
23.80,11.26
23.43,12.90
21.26,13.65
19.89,12.97
18.86,10.72
21.71,10.05
23.91,9.45
25.00,9.75
26.15,12.66
25.24,13.44
26.69,12.34
27.16,13.33
28.36,12.36
25.22,13.66
21.35,9.38
20.42,7.93
17.84,6.90
14.76,5.68
15.69,3.11
18.52,6.14
19.47,7.76
15.35,6.73
18.33,4.42
22.87,7.76
24.45,8.98
25.31,9.51
26.13,9.84
26.27,10.27
26.64,10.98
25.21,13.56
22.23,10.51
21.01,10.14
20.10,9.79
22.56,9.66
22.11,10.02
21.08,9.23
21.39,8.47
17.74,8.78
20.28,8.26
16.29,6.68
17.99,4.88
20.09,5.83
15.45,5.96
7.78,3.91
7.02,0.27
5.13,1.82
8.26,1.78
9.65,3.05
11.62,3.44
15.34,2.50
17.34,4.95
18.02,4.68
15.14,3.18
15.59,3.51
16.63,3.04
15.52,2.67
9.51,-0.16
1.65,-2.31
3.04,-3.85
9.56,-5.74
11.04,-3.13
13.06,-1.31
12.29,-0.74
13.91,-0.30
14.98,0.53
14.98,0.81
17.12,2.89
17.25,4.13
16.44,3.25
18.17,2.79
17.95,2.36
17.69,2.42
15.78,3.62
14.47,1.97
9.53,2.30
10.39,0.53
11.54,0.69
10.67,-1.39
13.86,-1.77
10.30,-0.51
3.54,-0.02
0.19,-1.84
2.02,-1.12
5.55,0.86
7.50,3.27
6.22,4.06
4.71,3.02
4.29,1.47
1.71,-0.74
7.07,-1.52
11.38,1.69
7.33,2.52
6.16,2.20
8.64,2.56
11.91,3.74
9.17,5.20
5.74,2.54
4.25,-1.15
2.49,-1.81
4.96,-3.48
7.57,-3.61
9.93,-2.35
8.76,-2.27
7.75,-3.15
2.00,-2.97
-1.58,-4.72
0.71,-3.98
3.07,-1.27
2.52,0.10
1.47,-1.26
1.43,-3.18
-0.37,-4.10
3.10,-5.67
3.54,-5.89
4.39,-6.95
6.54,-5.55
6.13,-4.02
4.02,-4.40
1.69,-5.49
-1.77,-7.08
-5.89,-11.00
-3.89,-10.14
-4.19,-8.98
-5.21,-9.89
-6.67,-13.00
-3.17,-8.67
-4.73,-10.44
-3.59,-11.51
-6.72,-10.64
-9.09,-15.04
-3.68,-14.69
-0.79,-14.89
1.30,-13.33
2.40,-7.62
5.33,-2.07
12.16,-2.52
10.83,-0.98
13.40,-0.63
12.66,-0.44
4.06,-0.64
2.39,-0.27
1.14,-1.47
-0.48,-1.95
-2.53,-4.38
2.90,-6.02
-0.95,-5.54
3.58,-4.45
4.64,-1.75
3.28,-1.92
-1.51,-3.33
3.14,-3.84
5.35,-1.72
2.80,-1.18
1.85,-1.80
3.28,-0.82
0.52,-1.47
2.80,-2.88
0.38,-3.03
-1.54,-4.18
-3.98,-6.54
-2.09,-7.69
0.14,-8.11
1.22,-8.02
7.33,-5.79
5.93,-4.54
6.38,-4.19
9.48,-3.03
8.00,-3.85
0.26,-4.81
1.04,-3.22
1.75,-3.20
5.76,-4.52
6.96,-4.35
4.10,-5.02
1.54,-4.44
0.07,-4.00
2.96,-1.29
4.93,0.91
5.31,-1.56
7.07,-2.51
9.00,-2.79
6.41,-3.61
9.16,-6.51
8.70,-3.80
11.32,-3.91
10.26,-4.65
8.06,-3.37
4.60,-2.18
0.72,-3.51
4.35,-5.09
3.18,-4.68
-0.64,-6.38
-0.79,-11.75
-1.81,-11.63
-2.46,-11.28
-3.79,-9.57
-1.92,-8.25
0.50,-10.86
3.85,-7.45
5.84,-3.33
1.61,-1.25
2.57,-1.48
-0.59,-4.87
2.37,-3.49
4.09,-2.17
1.96,-1.48
0.66,-3.00
-2.45,-4.85
-1.62,-7.19
-1.42,-4.54
0.57,-6.28
6.15,-7.15
9.31,-4.10
6.05,-2.43
4.82,-1.71
3.23,-4.51
7.45,-4.89
3.19,-1.07
1.16,-1.62
4.45,-1.21
2.52,-1.27
2.91,-2.57
3.28,-2.04
4.56,-0.72
3.97,0.77
5.54,1.45
5.99,1.21
6.91,0.38
8.64,0.70
10.37,1.87
10.01,2.92
9.04,1.92
10.66,1.82
12.06,0.74
12.58,2.75
11.52,1.16
13.87,1.94
14.32,4.08
14.64,4.49
12.45,4.14
8.57,5.41
4.88,1.25
4.40,-2.23
9.11,-0.67
9.28,1.19
8.01,2.88
8.07,3.77
8.06,2.46
9.56,2.12
3.75,0.93
4.28,-0.66
8.49,-2.22
11.10,0.68
10.33,4.31
12.86,5.63
9.35,5.58
9.93,6.04
13.06,5.94
17.59,4.79
17.76,6.59
15.91,6.52
13.42,7.12
11.00,5.18
11.68,5.46
9.31,4.85
8.92,3.38
9.23,3.21
9.43,3.87
9.75,3.32
9.10,3.23
7.90,4.01
6.65,2.96
3.16,0.08
4.53,-1.09
3.74,-1.20
6.18,1.39
8.85,3.43
12.18,3.96
15.16,3.97
15.90,5.77
18.42,5.54
14.78,7.16
14.05,6.35
9.30,6.22
10.22,5.06
12.59,6.35
11.18,7.09
12.34,5.83
8.40,3.64
7.98,2.85
7.59,1.20
13.43,1.53
13.26,5.76
9.65,3.48
9.30,2.29
12.94,2.51
15.22,4.26
17.53,4.11
22.37,5.77
24.65,9.50
25.34,12.22
25.58,12.38
22.16,10.33
20.76,8.99
16.32,8.53
18.03,8.21
20.83,9.07
24.74,10.13
25.74,11.16
23.27,10.82
24.63,11.30
20.67,11.90
20.46,11.34
17.86,10.15
17.93,8.86
20.13,8.87
22.21,12.41
22.15,12.36
22.65,12.77
22.43,11.89
21.86,12.68
22.03,12.35
21.56,12.08
22.14,12.53
23.09,13.57
23.32,12.32
20.08,11.60
18.45,10.43
19.06,10.29
21.12,9.51
22.89,10.56
22.34,10.76
16.82,10.62
20.51,11.04
22.50,11.11
23.34,11.90
22.78,11.77
25.38,12.14
27.79,14.95
28.53,15.76
27.15,13.25
24.28,11.08
22.97,10.14
20.86,8.86
23.15,9.83
21.58,8.93
16.45,6.99
18.42,5.83
21.73,11.11
23.59,14.72
24.05,13.18
24.78,12.62
26.56,13.11
27.46,13.50
26.23,13.47
26.75,12.17
27.54,12.58
23.98,11.57
19.48,7.99
15.68,7.54
18.07,6.65
20.93,7.45
23.10,8.43
22.41,12.07
22.97,13.10
18.60,12.21
16.30,8.63
22.17,7.90
26.19,9.90
20.21,10.67
19.60,9.71
21.24,8.02
24.04,8.39
25.46,11.67
28.05,13.25
27.09,12.95
26.04,11.39
27.02,11.77
24.62,12.14
22.43,11.40
19.08,9.98
19.99,8.67
20.12,7.99
16.21,7.85
15.29,6.47
14.46,5.54
16.05,5.51
18.26,3.62
20.72,4.20
19.72,5.41
15.32,4.57
11.92,3.37
15.44,4.42
19.08,7.19
19.30,7.50
18.88,7.32
19.69,5.10
19.49,6.20
18.10,6.01
18.87,5.90
20.42,4.85
22.67,6.19
23.56,7.71
20.50,7.97
21.35,8.07
17.77,6.63
14.45,5.24
15.02,4.99
12.52,7.19
13.87,8.08
14.73,5.68
15.03,5.39
14.50,6.47
11.96,8.16
14.62,9.63
13.76,7.54
12.46,3.06
16.21,4.64
13.27,6.71
15.49,4.41
15.99,4.85
17.41,4.67
17.61,4.68
17.41,4.08
14.88,3.61
12.77,4.10
13.65,4.37
13.86,3.85
14.62,2.95
15.11,3.23
13.11,3.81
13.32,3.09
12.92,1.77
11.59,0.96
11.28,0.86
12.25,0.49
11.52,0.44
11.57,-0.32
4.79,-0.39
3.94,-0.46
5.93,0.23
-0.58,-3.07
-3.55,-4.96
-2.66,-5.80
-1.36,-4.77
0.49,-3.18
0.80,-2.95
4.26,-4.66
7.33,-4.51
10.30,-3.85
8.55,-3.11
4.80,-3.40
3.25,-4.10
5.90,-2.56
1.87,-1.92
-0.79,-4.60
-0.47,-4.71
-3.74,-7.18
1.54,-7.82
2.72,-6.20
-1.21,-4.16
-0.56,-3.82
-0.52,-1.92
0.66,-2.46
0.44,-2.30
0.06,-1.65
1.21,-1.29
1.85,0.32
2.23,-0.43
3.63,-1.69
6.70,-2.15
5.58,-1.54
9.76,-2.44
12.93,-1.13
13.09,-0.96
9.85,-1.26
9.02,-0.65
8.05,-1.47
4.23,-1.42
3.86,2.06
5.23,0.45
6.27,-0.76
9.13,1.49
12.02,0.98
11.58,0.65
3.98,0.79
2.67,0.81
1.17,-0.11
1.73,0.41
1.42,-0.91
0.60,-2.38
-1.73,-3.52
-2.65,-4.26
-0.53,-5.77
-2.58,-9.51
-2.25,-7.67
0.46,-10.56
1.51,-11.41
4.60,-7.15
3.56,-3.94
4.51,-4.78
1.86,-2.53
1.47,-0.34
4.13,-2.86
3.17,-2.55
-0.69,-3.17
0.22,-3.31
0.02,-6.64
0.06,-3.84
-0.93,-3.14
-3.26,-5.48
-3.42,-5.42
2.82,-6.31
-1.10,-4.09
-2.94,-5.90
-3.21,-6.42
-1.31,-8.19
0.86,-9.89
-1.05,-5.28
0.51,-3.14
0.60,-2.19
-2.91,-4.80
-2.64,-6.01
-2.37,-7.96
0.45,-6.89
-0.28,-2.97
2.19,-2.54
2.51,-1.10
0.74,-3.96
3.25,-3.55
4.11,-0.38
2.16,-1.50
1.39,-2.37
0.26,-2.61
3.85,-1.64
4.36,1.03
1.98,-2.33
2.85,-1.82
3.61,-5.08
7.86,-4.34
2.84,-2.90
-1.30,-4.30
-0.64,-4.06
-1.18,-4.06
1.06,-3.61
2.08,-5.07
2.70,-4.03
2.81,-2.24
3.32,-0.45
3.26,-0.84
3.61,-1.97
1.44,-2.92
2.54,-3.57
3.06,-3.57
-1.35,-3.52
1.21,-7.11
2.34,-3.17
1.24,-1.84
2.04,-1.07
3.15,0.25
-0.44,-2.87
0.06,-4.92
0.28,-3.98
1.57,-4.20
1.66,-2.61
2.31,-2.48
2.13,-0.92
2.13,-0.19
2.75,-1.68
6.37,-2.31
7.13,-1.09
5.05,-0.76
2.99,-1.22
3.41,-1.95
6.10,-3.59
7.76,-0.32
8.23,0.65
8.05,0.98
7.96,0.59
6.21,0.84
9.46,-2.54
11.26,-0.94
11.57,0.22
10.35,1.24
7.71,1.31
10.85,0.42
13.61,1.10
15.66,2.35
13.11,3.58
8.01,1.65
13.11,1.63
12.28,2.55
6.01,-0.28
1.85,-1.22
3.30,-3.34
5.61,-0.73
5.38,-1.82
9.78,-1.32
9.15,-1.05
9.03,-1.07
6.70,-2.23
3.37,-2.74
4.90,-2.65
2.86,-2.64
0.29,-4.37
2.65,-6.14
1.92,-3.09
5.73,-3.72
6.67,-1.53
5.15,-3.31
-2.11,-6.10
6.12,-5.39
11.86,-2.63
13.81,-0.37
5.99,1.12
3.19,1.27
2.50,-1.43
6.62,-0.73
6.59,0.33
8.34,-1.89
11.53,-1.45
11.65,0.78
12.58,1.11
15.34,1.13
16.62,2.55
16.93,2.95
8.46,3.27
5.05,-0.76
0.86,-2.54
1.89,-2.00
2.95,-2.14
6.02,-3.20
10.45,-1.69
7.01,1.10
11.73,0.19
14.33,2.12
9.07,3.69
11.88,1.22
16.45,3.45
21.04,6.48
22.39,8.26
20.27,8.02
22.10,6.19
23.07,9.72
22.52,10.07
19.33,7.84
21.22,6.09
21.54,7.61
22.77,8.77
19.95,7.66
13.03,5.01
15.71,2.02
15.35,3.79
19.85,3.10
19.36,5.11
13.29,4.15
12.00,1.20
12.58,2.17
11.11,5.01
10.70,5.02
12.48,5.26
16.91,5.26
19.32,6.92
20.33,7.85
20.77,8.82
21.16,9.25
19.27,9.40
21.64,9.14
23.13,9.52
25.45,9.64
25.04,11.73
23.48,10.67
20.43,8.56
19.27,8.45
19.08,8.96
21.57,6.16
21.25,8.17
24.15,8.16
25.50,9.27
23.53,11.74
19.83,10.12
17.87,10.17
21.20,10.28
20.72,9.89
17.59,9.03
18.79,7.90
18.97,6.06
23.73,5.09
25.96,9.98
29.27,13.74
27.40,14.56
24.29,12.69
24.58,11.32
24.49,10.92
22.85,10.45
23.08,9.15
24.99,11.14
24.99,11.71
26.34,13.28
25.82,13.36
24.29,12.81
24.12,13.31
23.23,12.74
26.07,11.25
23.37,10.89
24.52,9.43
24.28,10.67
21.38,8.85
19.01,7.51
19.86,5.92
24.55,7.80
27.57,10.53
25.90,13.08
23.31,11.90
24.44,11.36
25.58,12.22
27.20,14.81
23.00,13.59
23.18,10.09
22.48,9.06
17.10,8.15
18.07,5.37
17.13,5.31
18.98,5.17
22.16,5.89
22.15,5.97
21.63,5.82
23.08,4.80
24.02,6.13
24.65,8.88
25.79,12.62
23.64,11.92
21.69,8.96
18.15,8.50
18.20,7.03
17.64,5.46
18.12,6.98
16.32,6.40
17.20,7.75
18.95,8.55
15.47,8.88
11.57,7.35
12.59,7.22
13.76,7.44
11.59,6.97
17.32,6.95
16.43,8.22
16.93,9.26
18.36,7.16
20.26,8.03
19.41,8.88
9.46,4.96
7.32,2.42
9.11,0.29
17.14,0.64
15.42,3.44
15.17,3.25
11.34,4.97
8.80,5.05
11.19,6.37
11.96,5.27
14.38,3.85
16.09,5.51
12.85,7.36
15.51,5.57
15.78,4.78
15.87,4.50
15.96,5.07
10.81,6.48
10.93,7.28
13.89,7.80
13.36,9.41
12.52,9.59
13.04,8.64
12.52,8.03
13.57,7.49
14.25,6.89
11.50,6.58
6.30,1.92
3.74,1.63
4.13,0.50
10.40,0.79
11.99,1.24
12.50,3.34
9.40,4.43
6.92,5.45
7.91,5.43
8.43,5.08
7.14,0.89
9.13,-2.54
16.07,0.54
14.64,3.59
9.62,4.87
10.78,6.81
5.98,3.81
5.18,0.40
11.41,-0.74
12.47,1.57
7.24,2.38
3.70,1.59
4.82,2.41
5.51,3.30
7.29,3.66
10.10,3.14
8.50,4.95
7.75,3.16
6.76,1.30
8.09,0.23
7.98,1.12
7.30,0.50
9.45,-3.78
10.48,-0.78
8.31,0.61
8.28,2.84
8.28,2.55
7.86,2.15
6.77,1.16
6.58,1.28
7.99,3.22
8.37,4.67
6.21,3.52
7.80,4.28
6.77,1.49
7.20,-5.95
3.02,-6.50
1.81,-5.36
2.28,-2.62
1.90,-0.93
0.68,-1.53
2.06,-2.72
0.59,-2.08
-1.13,-2.49
0.90,-4.73
4.93,-3.38
4.47,-3.35
3.99,-0.83
1.82,-0.89
2.60,-1.52
2.64,-1.69
4.28,-1.97
3.89,-2.30
5.58,-0.62
1.42,-1.13
1.75,-1.06
5.31,0.51
9.29,0.59
11.51,-0.48
11.15,-0.26
7.45,-2.00
4.63,-5.48
2.29,-7.24
-0.31,-6.69
1.42,-5.44
0.12,-3.38
1.95,-0.80
1.41,-0.79
-1.91,-2.30
-1.90,-3.11
0.60,-3.75
-0.00,-4.44
4.06,-5.99
3.47,-5.10
3.15,-5.71
6.89,-4.83
5.81,-4.53
4.44,-5.23
3.64,-5.72
4.19,-6.24
3.09,-6.79
1.87,-8.28
3.31,-6.68
4.16,-2.78
1.71,-0.15
0.18,-3.03
-0.31,-2.55
-0.14,-3.12
1.77,-1.73
-1.76,-3.44
1.81,-5.57
0.76,-2.15
-0.55,-3.29
-3.10,-6.44
1.50,-6.92
6.49,-3.33
8.57,-1.28
7.08,-2.22
5.39,-2.69
5.09,-1.87
11.25,-1.05
4.95,-1.59
0.52,-1.13
0.36,-3.57
-1.02,-6.30
2.07,-7.57
5.09,-8.19
8.71,-5.74
10.18,-4.35
10.70,-3.45
8.99,-2.98
4.03,-2.16
0.58,-4.87
0.09,-5.78
6.05,-7.38
-0.09,-4.90
-1.86,-6.08
-4.32,-7.57
-4.33,-7.29
-1.82,-8.53
-1.74,-8.79
-1.31,-8.43
0.73,-4.58
2.44,-2.83
2.10,-2.76
2.22,-4.20
2.37,-3.01
5.39,-0.01
3.65,-1.02
2.27,-2.26
10.27,-6.98
10.26,-3.70
7.84,-2.91
11.58,-3.30
13.13,-0.84
13.65,-0.19
9.49,-1.96
8.04,-4.39
7.82,-5.48
5.94,-5.76
8.35,-5.37
7.43,-3.99
3.68,-3.70
1.25,-4.47
-0.93,-7.08
-0.26,-8.12
0.38,-6.61
2.47,-8.39
6.00,-7.12
10.64,-5.86
7.95,-3.21
7.59,-2.39
7.11,-0.58
10.45,0.01
7.70,0.17
0.35,-4.06
1.62,-5.49
4.47,-3.52
5.77,-0.18
4.00,-1.88
4.68,-4.51
6.41,-4.64
10.70,-4.32
11.06,-2.08
7.75,-1.27
13.50,-2.21
19.17,1.10
20.10,3.37
18.52,3.23
7.83,0.22
-2.11,-6.32
-2.00,-8.07
2.86,-7.74
6.49,-2.82
9.15,-2.69
9.90,-2.92
9.93,-0.95
9.13,-2.90
7.52,-1.77
10.46,-2.80
8.84,-2.39
7.45,-3.93
10.74,-4.50
10.03,-1.94
6.61,-1.25
5.27,-2.30
9.33,-2.54
13.19,1.19
11.82,4.20
9.32,2.41
12.81,3.45
15.03,5.89
12.23,6.96
10.82,5.74
8.15,3.75
9.72,1.53
9.69,1.19
9.28,-0.08
7.89,0.96
8.82,-2.17
15.31,-0.81
15.60,2.95
12.11,1.10
15.63,-1.00
20.07,2.61
19.78,6.09
21.70,7.88
13.98,7.11
8.29,3.02
5.19,2.87
6.24,1.04
7.77,2.89
9.96,2.52
10.29,2.71
15.02,2.54
21.20,4.92
22.71,8.54
24.47,10.23
21.10,10.17
17.71,8.45
18.19,5.25
20.40,6.00
20.07,7.90
12.21,5.88
16.03,4.18
13.61,6.71
11.32,6.12
7.97,5.46
11.20,6.31
14.79,5.42
17.18,6.05
17.95,5.64
17.08,6.54
15.37,6.74
13.65,7.46
14.96,7.94
20.41,6.55
21.51,9.15
18.69,10.08
21.39,7.64
22.41,9.62
22.92,10.67
15.38,7.14
12.34,2.15
14.68,3.26
18.66,4.09
22.43,5.72
24.23,9.91
21.57,11.51
18.17,9.75
22.20,7.28
24.61,8.83
25.22,11.06
25.11,10.46
26.21,10.47
27.75,12.50
25.67,11.62
18.20,9.64
22.00,7.31
24.88,10.32
23.45,11.30
24.19,11.26
26.18,13.53
26.67,14.25
26.57,14.67
22.20,12.54
19.55,10.19
14.78,9.03
13.84,6.23
13.46,5.52
16.45,8.19
21.24,8.13
23.29,9.63
22.40,9.16
20.55,8.08
22.04,7.98
23.41,10.49
23.94,11.22
23.17,9.64
25.98,10.00
24.91,10.28
19.66,6.78
21.70,7.05
20.95,9.99
21.41,10.20
22.26,11.03
20.72,9.62
23.98,9.29
26.07,11.84
27.23,13.83
29.16,13.96
30.05,15.63
29.18,15.22
28.79,14.94
26.81,14.01
27.99,14.33
28.23,13.74
27.08,13.83
26.12,12.73
20.74,12.30
19.13,11.11
23.03,12.55
24.99,13.53
26.26,12.85
26.13,12.06
23.26,12.41
24.88,11.16
24.23,13.38
23.89,11.12
24.02,12.44
23.26,12.20
21.40,8.27
23.21,7.19
22.18,7.78
18.70,4.90
23.81,6.86
25.34,10.33
26.01,12.14
23.71,11.52
21.36,9.97
17.87,9.61
18.87,7.77
19.53,7.88
22.90,8.81
25.03,10.11
26.21,11.46
22.35,11.32
21.07,11.04
21.58,11.38
19.95,11.03
20.99,8.83
15.59,8.49
16.39,4.67
20.82,5.97
18.65,7.02
12.44,5.38
12.96,2.51
9.65,2.64
10.00,1.51
14.31,1.14
17.04,4.09
18.98,5.17
23.76,6.35
18.11,6.35
7.86,2.80
4.63,0.77
5.39,-0.46
5.85,-0.90
8.02,2.23
12.93,2.63
12.44,4.00
16.28,2.33
16.34,2.19
17.35,3.50
17.35,5.13
15.66,5.37
15.09,4.97
11.62,6.25
12.72,5.80
12.99,7.91
9.25,5.55
8.36,2.57
7.18,1.51
9.79,2.90
7.98,3.82
10.45,1.04
14.07,1.32
16.84,1.79
16.70,1.80
17.54,1.30
13.97,2.03
12.97,2.27
15.39,2.92
15.53,3.91
16.11,5.20
10.84,5.96
10.35,5.16
10.45,4.79
7.69,4.79
7.43,4.30
7.85,5.23
4.99,1.75
6.89,-3.55
11.50,-1.45
14.16,-0.12
13.54,0.99
7.67,-0.74
6.83,-4.07
10.86,-3.66
11.14,-1.32
14.16,-0.41
15.80,0.56
14.23,-0.49
13.41,-1.40
11.88,-2.07
9.70,-2.02
10.81,-1.81
12.17,-0.88
12.32,1.72
11.82,2.56
9.67,1.89
5.31,-0.36
2.65,-4.75
3.43,-8.38
4.22,-4.80
6.56,0.35
5.01,-2.49
-0.02,-4.48
-4.09,-11.28
1.97,-8.37
5.13,-4.06
3.46,-2.93
6.90,-4.69
4.23,-3.99
0.40,-4.92
5.12,-7.99
5.91,-6.61
3.87,-5.35
3.46,-2.82
3.43,-1.66
4.22,-0.34
5.82,-3.17
3.22,-2.22
1.94,-1.70
2.19,-0.44
1.66,-0.49
0.26,-1.58
0.42,-3.26
-1.05,-2.96
-1.47,-3.51
0.07,-3.18
-0.20,-2.04
-0.02,-5.84
2.49,-6.55
1.54,-5.92
0.84,-5.36
0.67,-4.92
-0.20,-5.12
-0.68,-6.69
0.44,-4.29
2.00,-4.00
2.54,-0.94
5.96,0.84
6.06,2.00
5.68,2.62
4.66,2.19
6.37,1.30
8.47,1.92
8.39,0.22
6.27,-0.20
6.91,0.76
8.34,2.21
5.90,0.88
4.65,-3.07
9.16,-3.41
11.65,-2.74
12.07,-2.53
10.34,-3.73
9.56,-3.85
7.49,-4.58
6.48,-4.25
2.14,-2.99
2.66,-3.49
5.39,-2.13
5.45,-0.40
0.35,-4.06
0.43,-4.61
0.82,-3.81
2.20,-2.65
-0.63,-3.43
-0.31,-4.65
1.58,-4.07
3.33,-1.41
4.58,0.06
1.75,-2.97
5.67,-2.42
9.57,-1.28
9.00,-1.32
3.60,-0.06
2.18,-2.00
-1.53,-3.62
2.82,-5.09
1.66,-2.50
-0.16,-2.99
-0.32,-2.66
-0.72,-2.37
-1.25,-3.80
-1.55,-4.97
3.40,-6.46
3.02,-6.32
3.81,-4.99
0.57,-6.61
2.60,-8.01
6.96,-8.74
6.05,-7.16
4.67,-6.30
3.50,-1.73
3.53,-2.74
-1.59,-5.37
-2.83,-7.55
1.01,-10.20
8.23,-7.34
11.09,-2.33
10.39,-3.36
8.04,-3.27
2.13,-2.97
3.47,-2.64
5.25,-2.50
2.47,-2.63
5.11,-2.29
5.36,-0.81
9.48,1.96
14.02,1.39
10.07,0.97
4.73,-0.20
-0.08,-2.30
1.86,-2.34
2.85,-2.23
3.99,-0.92
7.17,0.27
5.34,0.71
6.55,1.00
8.99,1.65
9.20,1.33
5.89,0.72
6.47,-0.88
10.80,-1.77
12.46,-1.14
6.25,-0.01
3.57,-2.86
4.76,-2.67
7.60,-2.09
9.81,-0.93
11.34,-0.11
11.26,2.06
10.43,3.00
6.65,2.60
5.80,0.66
5.36,-0.98
6.47,0.17
5.25,1.00
6.72,-0.19
8.00,-3.39
11.22,-2.88
11.59,-2.51
13.48,-2.25
12.63,-0.28
10.87,0.87
10.66,-0.51
9.56,-0.35
10.59,-0.99
9.40,-0.38
6.87,-0.22
7.37,-1.12
3.85,-0.49
1.57,-2.47
3.68,-3.77
5.38,-1.01
7.26,-1.37
4.79,-1.33
4.33,-1.17
4.03,-0.42
4.98,-1.14
7.29,-1.80
12.42,-1.24
14.84,3.11
10.85,4.11
13.66,1.60
14.83,2.71
16.74,4.76
21.41,6.08
23.20,9.14
17.10,8.25
22.24,5.15
22.07,8.20
