19510101
17.84,6.70
13.40,8.14
13.84,7.43
13.91,6.71
13.62,3.86
12.50,5.87
12.51,7.86
13.86,5.93
14.48,5.45
14.54,5.14
14.94,4.54
13.06,5.21
11.43,6.04
12.66,3.91
15.31,4.38
15.05,6.76
12.68,8.27
13.07,8.00
14.40,5.82
14.25,4.46
12.35,4.22
6.59,2.83
4.14,0.28
6.42,-1.23
6.55,2.01
5.19,2.21
5.97,1.24
5.14,1.30
7.06,-1.85
4.97,-0.17
4.01,0.76
4.37,1.12
4.44,0.46
6.88,1.99
7.08,2.65
3.75,0.54
5.38,0.81
6.10,2.08
6.19,3.04
2.63,0.71
1.15,-1.19
-1.37,-5.14
4.03,-8.64
5.06,-4.77
5.08,-1.87
6.20,1.39
5.68,-1.38
5.37,-1.17
1.71,-2.09
2.34,-1.21
5.46,0.85
5.27,1.96
4.50,-0.79
6.44,2.55
6.58,3.75
3.99,0.39
-1.06,-4.66
2.95,-7.17
6.43,-2.05
4.97,-0.82
7.76,-0.05
8.51,-0.36
9.85,-1.26
6.76,-1.11
2.01,-1.00
7.17,0.03
11.67,-0.33
11.30,-0.80
6.87,-0.55
2.28,-2.86
6.34,-4.23
5.87,-2.41
5.47,1.01
3.29,0.27
3.88,0.01
2.07,-0.55
-0.18,-2.27
0.10,-6.28
3.47,-4.14
4.92,-2.07
5.40,-0.48
4.92,1.44
6.02,2.17
8.43,0.18
9.92,-1.70
10.89,-2.97
6.33,-3.33
3.75,-2.96
1.60,-2.33
4.91,-1.61
4.77,1.28
6.05,2.82
6.17,2.57
4.59,2.15
3.52,1.54
2.20,-0.33
0.63,-4.06
3.61,-2.11
6.64,0.60
6.81,2.78
6.85,2.67
7.53,3.79
6.62,3.78
6.29,3.37
4.98,2.12
3.60,0.55
7.94,-0.51
12.38,1.20
9.20,3.11
6.85,2.64
8.63,2.51
11.42,1.34
9.21,3.92
7.69,2.27
9.15,-0.37
11.83,-0.29
10.75,-0.56
8.04,-0.07
9.21,2.76
7.98,3.43
4.69,2.06
1.90,-0.46
3.03,-0.00
2.74,-1.04
5.21,0.13
4.28,2.05
4.09,0.31
4.64,-0.29
6.55,1.49
4.61,0.61
3.11,0.29
2.15,-1.32
2.36,-1.11
3.66,-1.82
5.04,-0.36
7.12,0.79
6.39,3.03
7.45,1.66
2.98,-1.72
6.86,-3.86
10.29,-1.89
8.24,-0.58
2.60,-2.26
2.35,-3.44
4.61,-4.61
6.95,-5.22
9.61,-3.69
11.65,-3.09
13.05,-2.99
13.28,-2.26
8.98,-2.62
6.78,-4.23
7.91,-4.80
10.83,-4.77
11.86,-3.55
12.95,-2.27
12.33,-1.92
5.54,-3.24
4.23,-6.49
6.95,-5.96
8.16,-5.33
7.05,-4.53
7.35,-2.22
7.59,-2.79
10.34,-3.29
12.25,-1.25
12.47,0.87
12.03,-0.15
13.62,-1.82
9.62,1.19
7.37,2.84
6.86,0.55
8.10,0.74
9.48,1.11
8.60,3.07
9.40,3.03
7.90,2.94
8.31,2.10
7.38,2.15
5.86,1.67
5.01,1.17
5.72,0.82
7.21,1.07
9.24,2.93
7.62,2.99
6.87,1.18
7.15,1.56
9.09,2.10
9.37,2.80
6.12,0.43
10.84,-2.31
16.16,1.29
16.65,4.82
11.95,3.91
13.17,0.75
14.19,1.62
10.90,2.76
10.08,-1.25
13.64,-1.04
15.86,2.05
16.92,5.38
17.90,5.89
16.15,6.41
17.12,5.02
18.45,5.25
9.60,1.52
9.54,-1.59
13.09,-0.65
10.84,0.47
12.12,-0.17
14.62,0.36
6.65,-0.93
7.66,-1.22
12.77,0.69
15.91,3.79
17.14,5.70
18.60,6.71
17.79,8.08
17.52,5.55
20.12,4.72
21.70,7.08
22.38,8.13
20.37,8.36
20.03,8.10
20.00,8.94
21.58,8.40
22.71,8.63
22.61,10.15
19.58,9.94
17.06,8.06
17.47,6.61
17.94,8.06
19.05,7.89
19.89,7.56
18.17,9.23
17.34,8.17
19.50,7.94
18.62,10.26
15.63,9.97
12.81,7.63
11.35,3.67
14.03,3.23
17.71,4.68
19.87,7.29
18.96,8.12
20.58,7.72
20.85,7.52
20.20,7.10
16.80,6.44
18.75,5.14
19.48,7.67
21.22,6.84
21.03,7.86
19.67,8.42
19.81,5.55
22.45,6.45
23.87,6.66
25.78,8.42
26.93,9.94
25.07,8.85
25.07,7.36
26.99,9.23
24.55,11.15
24.24,9.98
22.73,11.46
21.07,8.63
21.58,7.47
22.59,7.14
25.26,8.90
26.63,12.58
28.18,12.42
31.15,14.32
31.58,15.42
30.20,16.57
28.19,15.05
25.56,10.65
22.85,7.37
19.65,7.58
16.94,6.19
18.89,2.59
20.29,4.65
22.41,8.04
23.75,9.04
26.45,9.53
27.03,11.46
27.10,10.75
26.18,11.76
22.63,10.28
24.52,7.48
25.04,9.31
24.21,9.55
25.03,8.57
25.54,10.29
26.86,11.17
27.97,10.91
26.09,11.37
25.62,9.86
27.26,9.67
26.21,11.47
24.80,10.66
27.85,9.62
29.61,12.07
31.73,16.02
33.37,15.55
31.03,15.17
31.80,13.78
28.73,13.14
25.59,9.02
25.96,7.54
26.17,7.07
28.11,9.64
27.95,11.68
21.98,12.46
23.44,10.00
25.41,11.00
26.55,10.53
26.21,9.45
21.37,9.15
18.05,8.93
18.84,9.41
20.95,11.39
20.44,8.00
20.72,5.52
24.46,6.84
25.51,9.80
27.21,10.32
26.61,11.55
28.12,10.98
29.70,11.94
30.42,13.93
31.68,13.35
31.14,14.77
30.40,14.84
28.13,14.94
26.85,13.34
24.85,11.37
24.19,10.94
23.24,10.21
20.33,7.44
20.49,2.39
22.14,4.49
23.83,7.80
23.48,9.56
23.68,9.52
23.67,9.01
21.24,8.01
22.13,7.34
22.57,8.93
21.07,9.67
16.18,9.58
14.17,7.82
12.25,7.12
14.45,6.22
13.33,7.58
12.38,7.50
12.37,9.27
11.10,7.32
13.35,6.36
18.16,5.91
16.77,7.52
10.73,7.11
12.49,6.40
13.93,5.36
12.30,5.08
14.25,2.95
10.92,5.93
6.96,3.34
6.97,2.65
8.73,3.85
9.07,5.13
7.80,4.30
7.62,3.36
10.03,4.25
13.80,6.13
15.78,5.76
15.99,6.91
11.41,7.20
8.00,4.91
6.21,0.95
4.04,-0.57
1.40,-2.01
1.47,-1.71
1.68,-2.63
1.83,-2.46
2.94,-4.26
1.06,-3.41
0.14,-5.00
1.87,-4.05
3.31,-0.20
3.70,0.79
3.88,1.67
4.42,2.76
4.94,2.25
4.02,-1.22
6.73,-4.26
8.24,-3.95
8.44,-1.71
8.25,-1.20
8.02,-1.55
6.82,-1.77
2.05,-2.42
0.30,-4.18
0.66,-3.67
1.87,-6.79
0.50,-7.02
1.72,-6.55
0.38,-5.17
2.52,-6.38
2.73,-5.55
2.95,-4.46
3.19,-3.66
3.35,-2.07
3.19,0.15
5.20,1.00
5.29,2.27
3.49,0.44
1.51,-1.45
0.36,-1.69
0.15,-4.38
2.54,-2.70
1.24,-1.47
1.78,-3.97
3.22,-2.43
6.93,-3.88
7.76,-2.60
4.73,-1.97
3.37,-1.32
4.70,0.54
6.09,-1.51
5.63,-1.90
4.62,-2.77
8.55,-3.13
8.71,-3.02
9.30,-2.49
4.21,-3.17
2.32,-3.15
3.91,-3.47
5.41,-4.22
8.69,-5.40
7.04,-4.93
2.37,-3.78
4.89,-4.58
6.60,-2.74
10.01,-1.76
13.13,-2.25
12.67,-1.60
12.51,-2.31
8.48,-1.83
6.01,-0.87
4.18,0.02
-1.25,-6.60
0.75,-6.30
0.14,-4.23
-1.17,-8.46
-0.25,-6.42
-1.01,-8.58
1.15,-8.72
3.32,-5.85
7.84,-5.92
8.20,-5.58
5.92,-8.11
6.53,-7.65
4.27,-5.98
1.91,-2.84
1.40,-1.29
2.63,-1.38
2.30,-4.34
2.21,-2.99
3.19,-1.55
4.98,-1.75
6.84,-0.09
8.84,-1.97
9.18,-0.98
9.60,-0.38
7.16,-0.14
7.09,-1.12
7.81,-3.63
7.99,-4.60
8.33,-4.32
6.83,-4.00
4.66,-3.44
1.76,-4.84
4.28,-4.82
4.84,-5.48
4.88,-6.79
4.54,-7.09
2.06,-4.61
-0.05,-3.57
1.89,-3.08
2.90,-2.85
2.24,-2.17
1.32,-2.13
0.99,-2.88
2.59,-2.74
4.61,-0.82
6.75,1.37
10.26,0.96
13.71,-0.17
12.45,0.22
12.88,-0.11
7.45,1.35
4.71,0.17
9.19,-1.53
11.06,0.51
13.35,1.28
14.27,1.63
13.67,3.15
14.89,5.42
11.97,4.67
9.87,2.73
9.63,2.45
4.83,2.04
3.53,-1.80
7.13,-1.92
10.81,1.22
12.35,1.62
9.76,0.41
12.50,-2.56
13.81,-1.39
12.14,-1.01
13.25,-1.80
11.69,-1.01
9.15,0.10
12.92,-1.07
14.43,0.30
16.15,1.17
15.80,0.75
17.27,0.05
14.78,0.20
10.45,1.16
9.58,0.01
7.62,0.77
2.76,-3.58
1.14,-5.09
2.22,-6.84
5.20,-5.76
10.29,-4.28
12.74,-2.55
14.19,-0.10
16.93,0.68
17.19,0.94
11.56,1.47
5.43,0.12
1.85,-2.77
3.37,-2.79
5.38,-2.62
6.61,-2.55
7.18,0.24
9.98,0.67
11.26,1.24
8.22,1.70
8.55,2.66
11.62,1.60
13.26,2.42
13.95,2.63
12.38,0.72
9.11,-2.39
10.15,-1.64
11.84,1.32
12.20,1.58
7.41,-1.25
10.48,-3.82
6.21,-1.31
9.49,0.03
10.11,1.68
11.05,2.44
9.38,0.13
9.87,-3.67
11.31,-0.70
6.11,1.36
8.02,0.17
10.82,1.51
14.50,1.04
11.56,4.79
10.46,4.70
11.10,4.54
11.83,4.86
14.17,4.82
10.60,5.62
9.79,3.81
7.94,2.63
8.02,1.42
8.18,1.69
14.04,-0.30
16.39,2.75
18.95,4.04
14.80,5.91
12.61,2.01
15.48,3.30
17.61,5.31
19.79,5.05
19.03,6.44
12.98,5.24
13.36,1.22
15.07,2.08
15.53,2.23
18.24,1.84
15.20,5.12
15.03,5.31
13.26,5.18
12.59,5.27
15.56,6.56
14.51,6.77
16.52,4.46
15.72,3.90
16.61,0.68
19.45,1.82
20.03,2.78
21.34,4.97
20.68,6.94
20.11,6.34
17.34,5.17
13.82,2.74
14.15,2.87
15.98,3.15
18.58,4.69
22.83,7.74
24.87,10.27
25.49,11.68
22.50,12.41
20.34,7.86
17.70,5.97
21.38,4.16
23.74,6.89
26.44,8.74
28.54,11.67
27.91,11.87
27.00,10.13
25.61,9.22
25.71,9.25
26.39,9.99
25.72,9.48
26.00,9.41
28.48,10.74
29.23,12.38
30.85,13.49
29.01,13.61
28.09,13.98
23.80,12.67
23.98,9.08
27.19,11.17
29.33,12.33
28.62,13.00
27.69,10.67
30.96,12.84
32.22,16.50
30.83,14.37
27.56,11.51
29.20,9.41
30.30,11.46
29.41,12.38
29.12,12.71
27.63,13.32
27.46,12.19
28.02,12.55
29.85,13.68
29.41,13.41
28.52,12.58
26.71,11.96
25.84,9.99
23.25,9.14
21.79,7.26
24.78,8.35
25.54,9.35
22.90,9.20
19.48,9.34
22.45,7.80
26.42,8.29
23.87,9.19
21.29,8.11
26.48,7.63
27.93,11.37
28.06,13.38
28.36,9.95
28.54,11.93
29.23,12.72
30.42,13.43
29.84,13.71
29.27,12.89
28.34,10.88
27.30,10.91
23.49,10.52
22.35,9.27
24.86,9.98
25.03,11.58
25.01,12.04
25.09,9.34
26.60,10.68
27.51,12.35
21.12,12.36
18.97,8.18
17.57,8.99
20.62,6.57
19.29,8.81
19.60,5.98
18.64,4.19
18.58,3.47
20.33,4.22
20.00,5.30
21.79,6.34
16.81,5.30
15.96,3.11
18.12,3.11
19.89,4.20
18.27,4.50
19.61,5.78
19.83,7.00
21.59,8.19
16.54,9.19
19.03,7.98
21.09,5.99
23.19,8.38
22.90,9.11
21.31,10.39
21.17,7.66
23.66,7.78
23.66,8.27
20.69,7.80
20.33,7.14
19.34,6.21
18.61,6.72
16.76,4.79
17.25,3.98
21.29,5.26
21.67,7.60
22.13,8.05
22.20,7.52
21.84,6.38
21.11,6.66
16.84,7.69
13.28,8.87
16.06,8.89
16.97,6.67
18.22,5.68
16.32,6.85
16.12,7.93
19.11,6.63
17.38,7.60
13.24,7.68
14.18,6.31
12.27,7.69
13.88,6.29
15.06,4.84
15.47,4.56
11.62,4.24
8.98,1.19
7.13,0.17
6.37,-2.42
7.40,-0.03
8.85,2.01
6.83,1.93
6.43,-1.04
6.02,-0.82
2.92,-1.54
3.27,-2.52
3.32,-3.58
3.88,-1.71
6.89,-1.15
10.80,1.11
14.10,1.00
15.89,1.39
14.40,3.61
8.74,4.45
6.12,2.96
4.99,0.64
5.58,1.14
6.30,1.87
8.62,-0.62
6.82,-0.51
8.52,0.38
10.01,3.22
9.39,2.99
7.00,3.99
7.17,3.86
5.17,0.68
0.19,-3.73
3.63,-2.30
6.89,0.18
3.55,-1.44
6.98,-2.66
9.72,-2.41
10.77,-2.52
11.21,-2.26
15.39,-0.89
12.08,-2.40
6.43,-3.73
1.93,-4.17
-1.15,-6.36
-3.67,-7.95
-6.94,-10.54
-3.40,-8.76
0.22,-6.68
0.98,-5.60
3.68,-8.25
3.49,-8.03
2.14,-6.96
3.65,-6.81
4.76,-5.31
5.59,-1.24
7.29,-0.03
8.28,0.61
10.01,-0.29
4.12,-0.35
2.54,-1.47
1.72,-1.37
1.45,-2.13
2.18,-2.43
1.23,-2.96
-1.12,-5.08
0.45,-5.46
3.05,-2.62
2.95,-0.90
3.60,-0.28
4.90,0.67
8.84,-0.70
5.84,-0.93
3.46,-1.21
4.91,-0.81
4.35,-1.86
0.85,-5.03
-0.63,-9.93
3.86,-5.53
6.98,-3.04
9.47,-3.18
11.99,-2.66
10.52,-3.36
6.79,-3.62
6.91,-5.27
12.20,-3.44
10.86,-2.53
7.07,-3.99
7.93,-6.07
7.90,-6.45
5.08,-6.40
4.20,-5.44
4.04,-5.18
8.41,-6.23
3.91,-4.22
2.58,-3.29
6.39,-6.42
4.60,-5.20
3.04,-3.85
4.24,-3.84
1.01,-4.69
0.82,-5.53
3.46,-3.67
1.20,-1.20
0.92,-2.69
3.31,-1.85
5.87,0.95
7.34,2.57
4.06,1.10
4.87,-0.02
5.65,1.63
3.60,0.81
3.24,-0.94
5.00,-2.38
7.01,-3.67
3.93,-1.51
5.20,0.78
4.66,0.19
2.55,-0.43
3.24,-1.37
3.55,-2.13
4.20,-3.65
2.70,-1.11
1.84,-1.29
1.92,-3.00
3.07,-4.28
6.99,-3.84
3.74,-1.01
4.43,-0.25
5.10,-3.60
4.02,-3.95
4.54,-5.96
7.02,-5.58
-0.11,-5.32
-0.40,-7.08
1.87,-4.97
3.33,-4.22
2.78,-4.36
4.83,-3.91
8.16,-4.11
10.56,-2.71
6.68,-1.42
4.75,-1.92
11.43,-2.97
12.42,-0.21
11.99,2.12
8.48,1.99
3.49,-1.70
6.25,-2.08
8.62,0.33
7.15,1.39
5.46,0.44
9.97,0.59
13.68,2.58
11.09,3.92
7.13,1.95
7.92,2.34
9.12,2.59
10.42,0.42
11.00,0.49
8.47,1.50
5.56,1.48
5.68,-0.45
2.92,-3.71
5.47,-4.34
7.97,-4.12
9.64,-1.86
9.62,0.76
9.27,1.14
7.43,0.03
4.38,-0.25
5.38,-0.87
8.48,-0.23
6.92,1.70
7.74,2.86
10.11,3.49
15.71,4.56
17.93,6.49
15.77,4.64
10.47,5.19
12.88,3.09
15.73,3.72
17.42,4.11
14.97,4.89
12.70,5.31
8.11,1.47
5.56,-0.17
7.49,0.12
10.01,2.07
12.80,5.33
12.90,4.92
9.54,3.99
7.42,2.13
6.05,-0.86
8.76,-1.46
5.67,0.99
8.91,0.99
12.95,1.48
14.48,2.54
12.07,0.23
18.27,0.62
21.07,4.14
22.58,5.24
23.59,6.75
23.32,7.38
22.67,7.79
18.15,7.34
9.06,2.86
9.60,-0.51
13.76,1.10
14.58,6.19
11.88,6.60
15.92,6.38
15.93,4.66
11.57,3.72
11.61,4.15
15.38,4.97
19.66,6.17
19.50,5.00
20.67,4.08
19.78,7.26
15.88,5.59
18.80,2.17
22.57,5.21
23.00,8.31
24.73,9.05
25.41,9.34
26.12,10.08
25.83,9.86
23.48,8.43
18.73,5.44
16.39,2.81
16.54,4.81
19.71,5.56
22.39,7.50
23.12,8.09
15.04,8.39
19.18,7.69
20.65,7.11
21.28,5.43
22.07,7.78
16.81,7.06
23.00,5.36
25.55,8.48
27.14,11.28
28.84,12.12
30.14,13.98
31.77,15.80
31.39,15.56
29.61,13.83
22.43,10.51
25.01,7.95
26.69,10.74
25.42,11.63
25.34,9.90
25.98,10.22
27.17,11.22
29.08,13.27
24.09,13.23
22.39,8.58
25.49,8.84
24.78,8.87
22.02,8.39
22.22,6.34
24.14,7.48
22.15,7.12
23.91,4.95
27.44,6.72
28.61,7.96
29.42,10.68
29.32,13.61
29.54,13.38
28.56,11.89
30.39,11.83
31.88,13.45
32.15,15.11
29.89,14.83
25.92,11.59
24.30,9.17
25.09,9.48
24.45,9.98
22.50,8.93
26.31,7.81
26.36,10.88
23.34,10.49
22.74,8.98
24.42,8.95
21.82,7.38
23.27,7.46
24.63,9.07
22.63,9.21
24.72,7.18
25.94,11.98
25.40,12.23
27.18,9.71
27.40,10.70
25.92,12.01
25.71,10.60
29.42,11.28
30.01,14.23
29.94,13.06
30.86,13.60
29.36,13.23
28.98,12.43
28.37,11.47
26.43,11.21
22.65,11.26
19.58,10.46
16.74,9.23
19.91,6.91
19.78,7.24
20.67,6.83
18.26,9.48
17.10,7.90
21.11,4.53
23.10,6.52
25.26,8.88
26.96,9.78
28.63,10.21
28.64,11.65
24.80,9.73
21.74,7.25
21.54,8.16
20.52,10.13
17.66,8.61
12.18,5.36
10.91,5.73
11.08,3.88
16.30,2.32
20.07,5.64
21.20,10.05
21.61,10.21
19.71,12.80
20.83,13.84
21.23,13.35
24.85,9.14
25.96,10.25
23.66,9.91
17.59,6.69
18.40,3.45
18.98,4.47
22.56,3.64
25.48,5.55
26.17,6.43
26.41,7.16
25.69,7.62
24.93,8.13
22.55,8.42
14.78,7.97
19.53,3.91
21.54,5.32
22.56,5.91
23.58,6.14
23.45,5.48
20.98,5.85
17.99,5.99
18.04,3.98
18.86,4.05
18.60,6.06
19.85,5.47
20.60,6.01
20.94,6.23
21.13,5.93
19.36,6.38
14.40,7.34
12.72,5.97
14.97,3.42
16.62,5.12
16.51,7.78
20.13,7.51
18.93,8.47
13.70,8.39
8.08,4.80
4.27,1.43
3.67,-2.05
7.77,-1.58
8.74,2.37
9.35,4.76
7.67,4.74
6.00,2.45
8.00,1.27
7.09,-0.20
8.69,-1.51
9.17,-0.99
9.28,1.53
12.32,4.27
9.45,4.55
7.45,2.42
3.06,-3.80
7.36,-3.70
8.17,-1.73
11.17,-0.23
15.26,0.42
16.37,0.56
16.58,0.02
14.80,0.30
15.87,1.52
13.22,2.57
9.79,2.55
6.30,1.39
5.87,0.66
4.69,0.15
5.48,-1.33
4.46,0.65
5.38,1.05
6.79,-0.66
4.88,-1.26
5.45,-0.02
5.02,1.84
5.03,2.40
3.39,0.85
0.36,-1.20
0.38,-2.13
0.49,-1.79
1.42,-2.34
-0.92,-2.75
1.50,-2.62
1.71,-0.07
3.14,0.89
-0.32,-1.79
-0.13,-1.77
1.82,-2.30
6.32,0.74
8.58,1.84
9.69,1.48
9.21,0.99
10.27,-0.18
10.99,-0.20
1.17,-2.61
-2.41,-6.60
-2.62,-5.98
-1.89,-5.98
-1.34,-6.38
2.31,-9.53
5.69,-7.28
7.19,-6.21
6.02,-6.25
2.49,-6.63
0.77,-4.21
-0.03,-3.25
1.18,-5.46
2.82,-5.34
2.87,-0.56
2.65,-0.09
3.14,0.53
3.44,-0.25
1.81,-2.23
3.76,-1.62
2.91,-0.81
6.75,-0.31
8.72,2.67
10.89,3.94
12.37,1.62
13.08,1.04
11.87,0.38
11.17,0.21
12.65,-0.19
12.70,-0.91
9.37,-1.19
7.53,0.38
5.74,1.02
4.02,0.88
1.96,-2.10
5.77,-4.58
7.26,-5.37
5.68,-4.50
1.80,-4.85
-4.56,-8.94
0.23,-9.72
7.85,-8.40
8.71,-5.49
6.56,-6.52
2.94,-7.73
-0.12,-8.85
1.65,-9.10
3.30,-4.88
0.09,-3.11
-1.93,-6.52
-3.17,-9.57
-0.91,-9.99
2.30,-5.47
5.07,-2.61
4.36,0.56
2.94,-0.97
3.47,-0.06
2.88,-0.26
2.54,-0.72
1.41,-1.80
2.22,-3.56
5.61,-5.65
4.06,-4.12
2.99,-2.42
3.91,-4.35
2.62,-2.81
3.29,-3.43
0.27,-2.93
1.23,-3.03
4.97,-2.23
3.97,-2.95
7.74,-1.58
5.83,0.17
7.72,0.72
9.85,1.09
7.45,2.33
7.25,3.71
8.03,3.43
5.91,2.69
6.11,2.10
6.37,2.91
7.95,2.61
7.29,1.28
11.49,-0.73
10.35,2.12
5.90,1.74
6.14,0.82
7.68,-1.27
9.94,-4.15
4.45,-5.71
0.68,-6.83
0.88,-6.53
0.40,-7.67
5.33,-6.93
10.30,-4.36
9.05,-2.47
4.17,-1.49
3.36,-1.98
4.66,-1.45
4.67,-0.70
5.75,-0.97
4.61,-1.02
6.62,-1.20
9.94,-0.65
12.51,-0.91
14.67,0.42
10.73,1.43
5.49,-0.01
6.86,-2.88
11.95,-1.60
14.10,-0.47
15.20,-0.56
17.39,0.67
13.14,2.93
11.98,0.97
7.51,3.02
9.82,4.90
12.11,5.81
17.33,4.70
13.20,7.18
13.06,6.97
7.31,3.60
5.04,0.70
7.33,-0.12
11.12,1.42
10.28,2.22
8.94,3.11
8.45,3.02
8.34,2.69
6.87,1.20
8.71,2.06
7.99,2.61
8.44,4.44
14.76,6.47
20.30,7.38
22.16,9.34
21.40,10.41
21.16,9.69
16.13,8.73
17.09,4.97
17.43,5.14
18.02,6.07
9.12,3.60
10.15,-0.75
16.65,-0.94
18.18,3.93
16.33,6.76
13.90,5.44
10.49,4.23
8.33,2.96
12.05,1.79
10.75,5.04
10.69,4.14
8.76,2.54
9.95,2.64
13.98,0.25
15.03,3.59
14.48,2.80
19.33,1.88
18.72,4.54
14.87,1.37
16.91,-1.09
21.80,2.82
19.80,6.97
14.91,7.46
15.20,5.92
14.66,7.09
14.81,7.30
15.52,6.71
16.10,7.04
16.93,7.94
16.71,7.17
17.71,5.27
15.21,6.27
18.43,3.70
21.18,6.45
18.76,8.73
16.82,6.64
13.14,5.05
14.93,2.15
20.31,5.03
24.45,7.83
26.46,10.46
27.34,12.33
27.95,12.36
26.41,11.69
24.33,10.82
21.29,10.25
23.37,9.02
23.48,11.29
21.07,10.64
22.65,10.48
17.22,8.86
20.19,2.67
20.64,4.54
19.07,3.50
22.29,5.35
27.30,7.95
29.20,8.93
29.33,12.76
28.26,12.75
28.44,12.78
29.51,13.57
31.10,14.11
30.78,14.36
30.63,14.22
30.19,13.57
30.06,13.01
30.16,14.12
27.64,14.01
27.34,12.37
28.04,13.19
24.46,15.18
28.04,13.31
20.76,11.49
26.54,8.70
28.32,11.68
26.77,9.86
23.82,7.65
25.84,9.61
28.53,11.08
28.08,13.49
29.00,13.07
30.08,14.85
30.17,15.33
25.33,14.03
26.94,12.41
26.71,12.70
27.37,12.05
27.65,13.89
25.99,12.56
22.48,9.36
23.26,8.48
22.06,6.59
23.81,6.36
26.74,8.77
28.01,11.83
27.86,11.94
24.11,10.12
19.63,7.12
16.32,5.39
20.23,4.19
21.01,6.90
21.69,6.43
22.67,7.15
22.47,6.22
19.01,7.01
15.48,8.00
15.23,8.90
16.54,8.59
16.69,7.41
17.46,6.64
16.76,7.31
16.50,7.89
14.97,7.41
15.12,6.25
16.72,6.02
20.01,6.40
20.17,7.78
12.64,7.23
10.48,3.63
10.28,2.78
14.11,6.42
13.36,7.29
11.30,6.63
10.53,4.67
8.97,2.39
10.45,2.14
14.80,3.15
18.85,3.01
19.94,4.36
21.35,5.20
20.96,6.16
20.87,5.60
21.03,4.54
20.24,5.85
18.29,7.36
15.38,7.72
14.46,7.07
16.60,5.34
15.85,5.30
13.67,6.78
12.32,7.88
14.53,8.42
16.36,5.56
16.59,5.00
17.28,7.27
15.95,7.37
16.20,5.73
14.27,6.83
12.97,6.73
11.55,4.81
15.51,2.01
15.06,2.75
13.10,4.57
9.60,6.81
8.96,6.09
10.67,5.79
13.21,3.12
13.79,3.29
13.91,4.93
13.59,4.39
13.03,2.85
14.63,3.12
14.81,2.67
16.04,1.44
15.17,0.98
15.55,0.48
17.34,0.38
16.68,-0.17
15.85,-0.23
14.70,-0.68
13.08,-1.51
12.13,-1.40
11.46,-0.71
7.90,1.67
9.51,-0.80
8.97,-0.20
10.84,1.73
9.96,2.57
8.22,4.93
5.36,1.16
3.45,-1.58
3.80,-1.58
5.91,-3.07
2.85,-3.38
2.53,-6.59
5.17,-5.45
9.57,-2.59
5.48,0.47
4.76,1.54
3.04,-0.43
2.81,-2.24
1.71,-1.56
-0.29,-3.50
1.04,-6.34
3.88,-8.33
-0.52,-7.78
-5.73,-8.45
-3.23,-8.26
-0.24,-5.12
2.06,-1.64
3.54,-0.88
-1.96,-5.46
1.93,-4.49
2.08,-2.02
3.44,-1.96
0.84,-4.55
3.99,-8.79
3.79,-8.41
2.16,-8.78
1.81,-8.73
3.28,-7.61
3.99,-1.85
3.53,1.83
3.89,0.87
3.38,0.29
4.81,-0.08
4.78,0.27
9.95,0.00
2.78,0.10
1.70,-2.19
6.44,-2.92
-1.33,-3.18
-2.34,-3.62
-1.87,-4.62
-2.90,-5.88
-3.12,-5.74
-2.35,-6.16
-1.37,-7.31
-0.69,-5.85
1.28,-9.84
5.13,-3.36
6.84,1.42
4.60,2.19
4.73,0.26
5.51,-0.21
6.44,2.23
4.71,2.59
4.19,1.78
2.01,-0.35
1.54,-1.57
4.59,0.27
2.97,0.47
1.35,-1.13
1.24,-3.80
4.22,-2.14
6.68,0.69
6.07,1.97
5.48,1.33
5.67,-1.17
7.11,-2.04
5.12,-0.67
4.22,-0.59
3.12,0.22
0.87,-1.30
3.24,-3.11
3.72,-2.31
4.26,-0.76
3.22,0.18
5.86,-1.91
3.79,-0.18
5.30,1.15
8.98,0.10
5.82,-0.29
1.85,-1.27
1.79,-1.93
4.66,-3.09
8.56,-5.24
9.04,-3.16
6.91,-2.44
5.34,-0.80
5.73,-0.40
1.18,-3.48
-2.87,-5.33
-2.24,-7.35
0.14,-5.62
4.88,-4.29
2.74,-3.27
9.94,-5.26
10.41,-2.67
11.35,-3.20
12.38,-2.54
12.05,-1.87
7.10,-1.08
2.36,-5.28
-0.94,-5.35
-0.29,-6.49
2.32,-8.34
5.25,-8.77
7.88,-8.92
1.13,-6.99
2.29,-6.58
4.39,-5.05
6.40,-7.16
8.93,-4.67
5.40,-2.89
4.84,-3.98
3.83,-5.70
4.61,-8.17
7.09,-6.92
5.84,-4.46
0.47,-3.54
-1.47,-4.45
1.87,-4.62
5.70,-3.63
9.75,-2.86
8.97,-0.11
15.64,-2.10
12.54,0.78
6.17,1.98
5.01,-0.02
5.36,-3.42
3.86,-3.32
5.67,-3.83
5.34,-2.81
6.73,-5.54
9.96,-4.42
8.40,-0.89
6.95,0.80
6.93,-0.73
4.78,-5.48
7.01,-7.90
6.92,-6.20
9.97,-3.71
11.72,-1.94
7.19,-1.11
3.19,-3.55
4.35,-2.97
6.20,-2.90
9.45,-1.83
11.31,2.13
13.22,1.66
16.19,-0.09
20.26,1.30
21.61,3.59
22.54,5.39
20.90,6.31
11.48,2.45
6.13,-2.21
9.85,-2.68
19.35,0.23
20.15,4.09
18.55,3.66
16.48,2.56
8.03,-1.30
4.20,-3.81
4.05,-5.26
8.56,-5.84
8.89,-1.16
13.45,-0.80
19.35,0.69
19.93,4.43
16.71,3.81
11.32,3.46
11.30,1.01
