19510101
31.97,16.12
30.66,15.50
29.90,15.15
29.33,13.88
28.96,10.14
29.89,10.62
30.64,13.49
30.23,14.81
30.31,13.52
30.39,13.26
28.53,12.76
29.63,12.09
29.88,12.93
28.44,14.48
23.62,13.96
21.14,12.14
21.40,11.56
22.13,9.84
22.36,11.58
22.13,11.63
23.12,13.45
21.16,12.01
22.41,10.48
24.79,10.60
25.08,10.90
21.10,11.48
19.77,10.15
22.93,10.36
22.68,10.58
22.50,8.95
19.55,10.00
17.02,8.53
16.85,8.72
18.36,9.26
18.29,9.50
16.30,9.55
16.81,8.27
16.69,8.62
21.11,10.63
22.03,9.38
21.80,9.97
20.25,11.64
17.10,9.91
15.46,5.35
15.23,3.11
14.03,2.71
13.54,1.95
13.12,0.47
13.02,-0.55
13.07,-1.26
12.53,-0.85
11.42,-1.50
12.00,-0.27
12.87,4.58
12.20,6.10
12.88,6.98
13.52,7.26
14.50,6.12
13.71,4.96
13.36,0.64
13.37,-0.64
12.38,1.10
14.31,3.05
15.89,1.20
15.60,0.73
13.77,1.77
11.67,-1.28
11.44,-1.26
11.24,-2.48
10.31,-3.49
10.41,-1.02
10.44,-0.89
10.61,-3.63
10.10,-1.89
11.05,-3.08
11.31,-2.75
12.04,-0.78
12.63,1.12
11.51,2.65
12.29,5.33
12.55,5.13
12.17,0.24
11.74,-0.10
10.65,-3.19
12.00,-2.60
12.49,0.06
11.75,-2.56
12.72,-2.65
11.71,-3.19
10.07,-2.85
10.04,-0.66
12.24,1.06
14.42,1.26
13.34,-1.22
12.25,-0.68
12.50,0.17
12.36,-0.95
12.84,-1.64
12.80,-3.24
13.03,-2.92
11.35,-1.78
12.00,-3.35
11.50,-3.81
11.06,-4.83
9.29,-4.93
10.27,-2.22
10.95,-3.20
10.85,-3.24
12.70,-3.64
14.44,-2.75
14.73,-2.35
14.01,-3.12
14.42,-3.26
13.20,-1.99
13.09,0.24
9.29,-2.10
8.81,-4.42
8.33,-2.51
8.30,-2.71
7.71,-0.35
7.39,-1.14
9.49,-3.75
10.38,-3.01
11.02,-3.07
11.64,-3.14
10.36,-3.17
8.91,-3.78
8.27,-3.17
9.10,-0.46
10.40,1.74
9.69,1.96
10.24,-0.22
9.28,-0.15
10.22,0.73
10.73,1.03
12.15,3.03
13.46,1.22
14.05,0.90
15.10,1.81
14.85,1.99
13.84,3.01
13.25,0.56
13.05,-0.54
12.70,-0.13
12.83,0.81
12.54,0.31
10.01,0.07
12.09,-0.45
13.16,-1.76
12.57,-2.44
11.67,-2.24
8.69,-0.24
8.20,1.18
7.82,1.95
8.46,1.87
10.89,1.58
9.54,2.69
9.61,1.80
11.78,2.26
12.86,3.74
13.37,4.87
15.88,3.96
18.77,1.96
19.54,2.28
19.41,2.58
15.48,4.10
13.15,4.86
15.26,4.59
16.69,2.01
19.69,2.47
21.43,3.57
19.99,5.96
20.64,8.05
19.34,7.29
18.37,7.92
18.57,7.39
15.02,6.29
13.97,4.95
15.38,1.83
18.66,5.66
20.72,4.81
20.13,5.78
19.84,2.57
20.37,2.99
20.58,2.80
21.63,2.70
21.16,1.74
20.15,4.51
21.82,3.24
22.96,3.86
22.34,3.54
23.36,3.75
24.06,3.17
23.43,3.70
20.77,4.35
18.17,3.45
18.06,6.96
14.80,2.70
13.24,0.97
13.75,-1.09
15.70,0.59
18.01,1.78
20.40,1.38
23.16,4.02
24.90,5.12
25.88,5.32
18.81,8.34
13.53,6.50
12.76,3.79
13.31,2.87
15.03,0.53
16.05,3.14
15.56,5.80
16.17,6.92
18.13,4.12
15.34,6.83
15.92,6.98
18.84,5.72
21.13,6.17
21.32,7.26
22.66,5.97
20.74,4.67
20.12,4.24
21.59,5.44
22.27,6.96
19.29,6.18
18.51,2.80
18.62,4.75
19.62,6.09
20.07,7.18
19.86,7.69
21.19,5.94
20.00,4.70
21.47,5.37
16.61,7.11
17.96,5.73
21.14,7.63
23.54,7.66
18.53,9.85
19.37,9.95
18.85,9.98
20.80,8.68
23.29,8.88
21.10,10.05
19.51,8.88
17.16,7.88
17.45,7.36
19.49,7.32
23.45,5.64
25.58,8.00
27.29,9.17
26.11,10.54
23.55,7.26
26.05,7.93
26.67,10.12
29.92,9.87
29.38,12.19
24.77,11.11
25.23,7.41
26.32,8.08
26.71,9.20
27.71,9.41
25.39,10.74
24.63,11.13
18.95,11.18
21.59,11.14
23.03,11.43
22.89,12.02
25.74,10.52
25.85,11.31
26.11,9.37
28.08,9.39
29.03,10.59
30.47,11.62
30.59,13.44
28.36,14.09
24.50,13.30
23.85,11.92
24.03,11.69
25.51,10.96
28.33,10.88
30.89,13.55
33.12,15.08
35.21,15.87
32.88,17.29
29.63,13.55
27.27,11.78
28.63,10.03
32.02,13.46
34.85,15.68
37.48,17.04
36.29,17.31
35.21,15.81
34.05,15.78
34.15,14.87
34.70,15.80
34.63,15.61
34.97,15.47
36.55,17.11
38.17,18.76
39.29,19.05
37.20,19.48
36.90,19.17
33.89,18.55
33.23,14.89
35.66,17.73
37.45,18.14
37.71,18.44
36.50,17.05
40.21,18.15
40.41,20.43
39.77,21.06
37.62,17.14
38.27,17.59
38.49,17.89
38.10,17.97
37.90,18.59
36.69,18.45
36.71,18.13
37.15,18.11
38.16,18.99
37.72,18.66
35.67,16.64
34.96,16.65
33.72,15.99
32.56,15.14
30.72,14.26
32.25,15.42
33.10,15.16
32.22,14.76
29.67,16.40
32.08,12.55
34.51,13.54
34.19,14.07
32.79,14.83
34.13,14.72
36.46,17.00
35.63,18.76
35.86,14.13
36.13,15.55
36.05,15.34
36.45,16.25
36.59,17.15
36.49,16.46
35.87,16.19
35.58,15.79
33.77,16.20
32.73,14.65
33.74,15.73
34.31,16.90
35.38,16.42
34.91,16.41
35.25,16.87
34.73,17.23
31.52,16.61
29.57,13.80
29.50,13.99
31.02,11.79
31.35,13.49
30.29,14.23
29.73,13.75
29.26,13.19
29.45,13.00
30.34,11.98
30.70,11.34
28.09,12.36
26.90,11.70
28.15,11.05
28.45,11.20
27.83,10.94
28.23,11.40
28.39,11.62
29.09,11.69
26.66,13.01
25.66,11.36
28.37,9.37
30.44,11.20
31.02,12.17
28.59,14.57
28.33,11.22
29.84,10.72
30.48,11.71
29.72,11.05
29.83,12.96
28.68,11.14
26.67,11.15
25.91,8.86
25.47,9.67
27.69,9.38
29.61,11.29
29.38,12.11
28.04,11.96
28.93,10.44
29.08,10.54
25.34,12.50
22.12,13.50
22.90,12.20
24.69,10.36
26.16,9.81
24.85,10.91
25.90,11.30
27.20,10.82
27.20,11.79
21.27,12.37
23.06,11.81
20.99,11.75
22.38,10.86
22.81,8.84
22.85,8.56
21.06,8.36
19.83,6.94
17.81,5.74
17.03,2.27
16.93,2.56
19.35,5.45
15.58,5.99
15.12,2.37
14.86,3.68
13.42,3.11
12.92,0.32
12.60,0.95
11.97,3.42
14.23,3.17
17.42,6.36
19.29,6.12
20.57,5.46
20.53,6.55
15.43,8.20
14.03,8.02
12.05,6.27
12.33,6.58
14.74,4.62
15.65,3.32
14.26,3.37
15.77,2.82
16.13,6.47
15.89,8.11
14.00,8.49
14.11,8.54
14.08,6.99
11.23,2.52
13.25,1.54
14.89,2.33
12.83,2.50
13.73,1.06
15.44,1.97
15.77,0.98
15.09,0.24
15.14,-0.33
13.76,-1.21
9.28,-1.29
9.03,0.33
9.23,-1.24
7.27,-1.64
4.62,-4.22
5.92,-4.82
6.03,-5.75
8.29,-4.67
8.62,-5.16
8.49,-5.69
9.39,-5.68
8.15,-5.47
5.26,-5.37
11.06,-0.27
9.82,-0.10
8.60,-0.95
6.82,-0.29
8.06,1.77
9.13,0.59
10.87,1.50
10.76,-0.19
10.87,-1.68
8.48,-1.55
8.47,-2.08
9.07,-3.83
11.71,-1.87
12.36,0.54
13.13,0.16
13.74,0.01
13.50,-1.39
12.34,-1.09
12.31,-1.00
13.60,0.22
12.57,-0.86
11.57,-0.81
9.34,-6.49
11.39,-4.97
12.51,-4.13
13.41,-3.49
14.62,-3.72
14.52,-3.67
14.98,-2.09
13.91,-2.80
15.64,-2.72
15.30,-1.40
13.13,-0.68
13.24,-4.01
12.97,-4.89
12.58,-5.21
13.07,-4.62
13.07,-3.81
12.60,-4.45
12.13,-2.97
11.87,0.61
12.45,-0.82
11.23,-1.30
13.04,0.77
13.49,-1.31
12.47,-2.22
11.25,-3.47
11.59,-1.39
11.88,2.99
10.45,1.59
11.02,3.49
13.50,5.39
15.72,3.70
13.12,4.28
13.18,3.73
13.27,5.95
13.10,5.74
11.99,4.06
12.00,3.46
12.69,0.58
11.87,3.96
12.76,4.91
11.79,4.88
10.73,4.26
11.67,3.56
11.49,2.71
11.05,0.82
11.95,3.60
10.97,3.65
11.08,1.31
12.10,-0.03
11.74,1.16
11.49,4.61
12.56,2.31
13.66,2.12
12.21,4.09
8.73,2.01
13.45,0.48
10.42,0.53
6.31,-2.08
8.81,-3.16
11.08,-1.94
13.72,-0.80
13.89,-0.60
15.22,1.76
16.87,3.16
16.31,2.64
16.37,3.64
18.11,-0.09
20.29,1.97
18.30,4.49
15.61,6.05
13.93,4.43
14.22,1.04
18.18,3.15
18.96,4.27
13.34,5.87
17.47,5.84
20.86,5.96
17.84,8.36
13.45,6.95
16.67,6.46
18.19,7.28
18.92,5.86
20.06,4.99
18.72,6.50
15.59,5.73
13.65,5.77
12.54,-0.09
14.59,-0.40
16.00,1.29
16.71,4.20
16.50,5.76
17.65,6.32
17.36,5.21
13.07,5.75
15.01,3.63
17.92,3.84
17.86,7.02
18.58,6.99
20.86,6.80
25.96,8.24
24.93,9.24
24.45,9.64
18.59,10.44
22.63,8.40
23.76,7.97
24.26,8.86
23.87,9.27
21.54,11.43
17.80,7.29
16.81,6.71
16.87,4.87
20.86,5.13
23.27,8.96
22.81,10.04
19.10,9.12
16.33,7.82
15.99,4.45
18.39,3.01
15.11,4.49
18.48,6.49
21.17,6.23
24.51,7.66
24.07,6.57
26.30,6.37
29.07,8.26
30.27,10.24
30.62,11.12
31.50,12.19
30.61,13.10
26.40,12.47
21.00,9.42
20.35,7.27
23.70,7.03
25.04,11.37
22.91,11.54
25.55,12.13
26.18,9.54
22.88,8.66
22.93,9.47
26.16,9.34
29.56,11.11
29.25,11.88
30.70,11.95
30.84,13.82
27.38,13.46
28.20,8.98
31.57,10.77
34.00,13.25
34.48,15.17
35.16,14.21
34.96,15.01
33.65,15.23
29.76,14.24
29.82,14.12
27.95,13.18
27.45,13.56
29.36,13.37
31.39,14.00
33.47,13.97
26.54,13.70
29.18,13.50
30.87,14.61
31.96,14.02
32.82,15.34
29.31,15.75
32.56,12.98
35.93,15.04
37.42,17.53
38.84,18.62
40.02,20.04
40.71,20.36
39.01,19.99
37.02,18.01
34.80,17.57
33.29,15.20
34.66,16.93
33.29,17.32
33.71,15.27
34.36,15.97
35.96,15.85
36.55,17.84
33.03,20.23
32.70,14.83
33.05,14.19
32.50,14.75
31.20,15.20
32.22,14.00
33.29,14.23
32.09,16.37
32.28,14.17
34.13,15.38
35.92,16.65
37.24,17.24
36.57,20.73
37.35,18.82
38.18,18.95
37.70,18.36
38.63,19.01
39.03,19.36
37.86,20.14
33.17,18.66
32.05,15.67
32.78,14.98
32.95,14.98
31.72,15.00
33.53,14.75
34.15,16.57
30.03,15.24
31.49,13.98
32.26,14.26
31.51,14.38
32.12,14.71
32.28,15.19
32.20,16.21
32.15,15.50
34.10,16.42
34.40,18.04
35.52,16.02
34.80,17.70
33.83,16.95
35.08,16.54
35.89,17.66
36.45,18.85
35.75,17.44
36.61,17.72
36.54,17.48
36.23,17.25
35.81,17.91
34.75,17.46
29.15,17.82
26.58,15.65
24.99,14.10
27.28,14.28
27.66,13.30
27.64,12.46
26.86,13.66
25.66,12.77
27.39,10.53
30.13,11.64
31.91,12.88
33.11,13.53
34.56,13.84
34.73,14.78
31.30,15.23
28.59,11.63
27.86,12.22
26.18,14.26
24.13,13.67
22.71,10.17
22.13,10.42
20.86,10.38
23.77,7.26
26.75,9.20
28.38,12.43
28.70,13.33
28.50,15.49
29.89,15.53
30.54,15.04
31.67,13.76
33.08,13.25
30.76,14.03
27.97,12.19
27.31,10.52
27.05,10.03
28.28,9.95
30.13,9.80
31.26,9.81
31.82,10.10
31.97,10.81
30.93,10.82
29.65,11.30
26.44,11.22
27.12,8.16
28.70,8.82
29.43,9.10
29.36,9.20
29.89,8.73
28.48,8.54
25.34,8.42
26.10,10.04
26.67,9.20
26.38,9.69
27.19,9.84
27.75,10.20
27.41,10.42
27.38,9.62
26.93,9.25
21.96,10.97
21.16,10.15
21.75,6.85
21.93,9.56
25.39,9.84
25.44,9.26
26.18,10.85
22.20,11.77
16.95,9.42
13.87,6.62
13.42,2.89
14.48,0.95
13.84,5.12
17.10,8.51
14.54,8.80
16.15,7.27
16.37,3.77
14.66,3.80
16.10,2.31
15.04,1.76
14.59,4.71
20.07,6.77
15.45,7.86
14.38,4.67
13.69,-0.01
13.61,-0.29
13.13,2.80
13.36,3.77
14.32,2.92
15.94,3.87
14.65,2.14
14.52,0.99
16.62,1.21
15.53,3.20
13.16,4.18
13.55,5.58
11.43,5.16
12.81,3.84
9.32,0.79
10.89,3.40
12.26,3.55
12.54,3.16
11.57,3.11
12.95,3.48
11.27,5.40
13.53,5.27
13.77,4.38
10.33,3.49
10.47,1.93
10.99,0.36
8.11,0.06
9.40,0.63
8.69,0.29
10.74,3.96
11.52,6.08
10.27,3.21
10.62,1.57
9.69,0.17
10.89,3.24
10.27,4.78
10.44,3.73
11.42,0.74
12.77,-0.43
13.05,-0.51
11.46,-0.18
8.22,-2.97
8.66,-3.54
9.23,-3.17
8.84,-4.13
7.81,-5.06
8.88,-4.97
11.13,-5.18
9.77,-4.41
8.62,-3.29
7.39,-0.37
7.72,1.19
7.06,-2.62
8.63,-1.31
10.00,3.07
11.34,4.04
11.52,4.85
11.44,5.12
10.12,3.31
11.04,3.67
11.50,4.29
12.57,3.06
13.50,6.54
13.08,7.88
13.93,7.19
13.70,3.04
13.37,3.19
15.29,2.83
15.02,1.18
15.83,0.65
14.94,1.13
11.40,2.01
12.61,2.58
12.40,2.75
11.06,2.87
11.58,-1.33
11.45,-2.06
11.18,-1.38
10.68,0.84
7.32,-3.57
9.04,-5.53
10.60,-4.93
13.08,-1.96
13.93,-2.02
10.81,-1.02
8.51,-0.72
9.65,-4.91
11.80,-4.69
10.06,-1.86
7.54,-1.74
6.52,-2.29
8.37,-2.87
10.14,-1.16
12.57,1.85
12.67,4.88
11.88,2.53
11.59,4.25
10.51,4.55
11.95,4.59
11.26,2.73
11.25,0.75
11.61,-1.21
11.19,-0.56
9.87,1.96
11.60,2.96
12.12,3.44
11.54,2.26
9.45,2.20
10.88,1.22
12.88,1.77
10.47,2.30
13.87,3.67
15.71,4.92
16.10,5.41
17.35,3.40
14.67,4.58
14.85,7.15
15.09,7.49
14.75,7.38
14.30,7.10
15.65,8.60
16.26,7.74
16.73,6.85
18.43,3.65
17.51,6.56
15.33,6.80
17.11,4.69
16.80,4.98
17.72,3.79
15.73,3.92
12.77,1.04
11.85,-0.85
11.49,-1.92
14.02,-2.46
16.89,-0.11
18.36,1.72
14.88,4.82
14.74,4.02
15.29,2.68
15.33,3.73
14.62,3.66
12.99,4.04
15.18,4.17
17.31,4.23
20.54,3.46
21.77,4.86
23.07,5.74
18.92,5.68
18.58,2.12
21.11,3.46
22.91,5.16
24.48,5.87
25.08,6.36
21.55,7.49
21.35,6.16
16.48,6.59
19.48,9.28
23.30,10.19
26.77,8.58
22.86,12.12
23.09,10.72
19.50,9.79
14.10,7.58
17.39,6.50
17.99,6.74
18.60,6.41
18.66,8.36
17.63,8.46
17.62,8.19
17.96,6.52
18.59,7.81
20.52,7.54
16.35,9.57
20.94,10.91
26.65,11.13
30.03,13.03
29.59,13.78
29.85,13.06
26.41,13.41
27.19,9.85
28.09,10.58
28.02,12.45
22.80,11.60
22.28,7.56
25.27,6.68
27.06,8.99
24.21,11.76
23.65,9.87
20.06,9.80
19.05,8.90
20.98,5.95
19.56,10.16
19.34,10.08
18.69,7.42
21.64,7.08
24.36,7.44
26.53,9.15
26.67,10.05
28.27,10.13
29.10,11.73
27.81,10.68
26.81,8.32
30.55,9.32
26.55,12.90
21.72,12.64
21.42,11.24
23.54,10.84
24.19,11.42
24.09,12.40
24.48,12.54
25.55,12.69
26.02,12.60
26.93,12.46
25.37,12.33
28.24,10.77
30.30,11.88
27.98,14.29
25.79,13.39
24.39,11.99
26.68,10.21
30.40,11.15
33.45,13.64
36.02,16.14
37.27,17.77
38.14,18.48
36.10,18.26
34.89,15.13
33.00,16.75
32.56,15.14
34.11,16.73
30.91,17.14
32.99,14.79
33.41,16.89
31.94,13.80
32.11,15.38
31.07,13.85
32.38,14.23
35.26,15.83
37.89,16.93
37.67,18.13
37.55,17.87
38.00,18.09
38.32,18.89
38.54,18.86
37.91,18.68
38.88,18.47
39.75,19.00
39.56,19.82
38.79,19.49
37.70,20.13
37.78,18.99
37.54,19.37
37.78,21.00
37.32,19.62
35.92,20.43
36.54,18.61
36.66,18.68
34.21,18.18
33.69,15.72
34.40,15.24
36.68,16.90
37.74,19.37
37.47,20.07
38.12,19.85
38.14,20.14
35.80,20.59
36.69,18.66
36.27,18.39
36.90,17.93
36.93,19.64
34.83,18.68
33.61,16.11
34.45,16.23
33.06,16.34
33.28,16.42
34.05,16.83
34.98,16.95
36.18,16.26
34.51,17.49
33.04,15.56
28.98,14.83
29.67,12.03
31.88,13.71
32.16,13.12
31.77,13.65
32.75,14.97
28.41,15.76
21.77,14.25
23.32,13.40
24.54,13.53
24.04,12.97
24.05,11.76
25.26,12.37
24.72,13.01
25.29,12.04
25.74,11.37
26.29,12.14
27.48,12.15
28.27,12.28
20.92,12.10
18.10,9.44
20.09,9.65
22.39,11.80
21.52,11.60
21.86,11.81
22.10,9.17
21.47,6.89
22.23,8.39
24.05,8.65
25.85,9.69
27.51,10.36
28.48,9.95
28.11,10.97
27.12,11.04
25.65,10.97
26.61,11.04
23.72,11.86
23.63,10.72
23.65,12.13
23.72,12.28
22.47,11.30
21.29,10.91
20.94,11.38
22.53,12.55
23.86,11.12
23.97,10.31
24.22,11.83
23.32,11.99
22.64,11.92
23.14,11.77
21.72,11.92
20.80,10.68
21.91,7.89
21.93,7.50
22.41,8.69
18.35,10.93
16.99,10.72
18.86,9.48
21.15,7.68
22.67,7.85
22.97,10.43
22.40,9.08
21.69,6.54
22.03,6.93
21.31,5.73
21.48,5.57
22.30,4.79
21.93,4.36
22.34,3.88
21.93,3.46
20.91,3.45
20.82,3.19
18.58,2.93
18.44,2.16
16.33,2.98
15.40,5.04
16.13,6.14
16.35,3.55
14.28,4.29
16.21,6.38
16.03,9.93
14.61,7.97
12.14,3.48
13.02,3.54
11.29,0.43
8.91,0.18
11.21,-1.18
11.54,-0.23
12.94,2.28
13.45,5.65
12.76,6.29
11.35,5.07
10.06,3.45
10.68,4.01
11.34,1.66
9.42,-2.03
8.82,-3.08
9.17,-2.72
6.42,-1.89
7.58,-3.32
11.51,-1.93
10.87,-1.49
13.23,1.15
9.41,-0.52
11.81,-1.80
11.99,0.91
13.97,0.41
13.22,-0.65
10.55,-2.54
9.79,-4.10
9.26,-4.15
8.44,-4.16
8.91,-4.46
11.74,-1.78
13.41,2.33
10.21,2.78
14.19,3.60
14.43,0.73
14.19,0.27
14.23,-0.06
12.97,-0.12
12.36,-1.07
11.82,-1.49
9.23,0.23
9.73,0.50
9.51,0.26
8.10,-1.53
7.13,0.07
7.21,0.59
7.69,0.07
8.87,0.81
5.60,-1.37
11.00,0.86
15.09,6.26
13.41,6.94
12.45,6.19
12.20,5.79
14.69,7.54
12.96,7.84
11.63,6.53
10.01,4.96
11.23,4.40
12.71,5.55
11.28,5.10
10.10,3.93
10.30,0.45
9.91,1.61
10.99,3.94
12.76,4.90
10.57,3.83
9.10,3.55
8.36,2.37
10.81,2.55
10.41,2.53
10.87,4.72
10.62,4.51
11.86,1.86
11.16,1.75
10.89,3.52
12.87,4.99
12.17,1.12
12.95,2.57
14.61,3.02
14.48,1.60
9.72,1.40
10.82,2.92
8.41,2.82
12.85,3.22
12.94,-0.21
12.48,0.53
14.26,-0.88
14.40,1.02
11.76,3.29
10.49,2.86
8.82,0.79
9.01,-2.22
11.48,-1.62
13.57,-2.23
13.93,-0.93
15.34,-1.29
17.59,-0.86
18.23,-0.45
19.04,-0.23
18.42,-0.31
18.47,1.10
15.30,0.22
11.84,-0.82
11.18,-2.58
11.85,-2.28
12.94,-2.18
13.57,-3.39
13.13,-2.45
13.04,-2.74
14.95,-2.15
14.15,-1.66
16.12,-2.55
15.96,0.55
15.87,1.30
14.23,1.73
14.20,-2.67
14.50,-2.77
15.22,-0.58
11.25,-0.04
11.03,0.08
13.40,0.66
15.92,-0.41
19.10,0.14
20.81,2.33
21.58,2.71
19.76,4.03
16.04,6.48
14.92,3.98
14.20,1.20
14.29,0.81
13.80,2.11
11.78,3.79
13.36,2.27
17.52,0.55
17.21,2.43
16.86,6.74
17.09,6.64
14.53,3.96
15.48,-0.96
17.26,-0.61
18.19,0.85
19.53,2.87
18.66,5.64
15.72,3.32
15.29,2.03
16.33,2.98
18.04,1.61
20.28,6.19
22.75,5.79
24.35,5.47
25.89,6.05
27.83,6.91
28.97,7.95
28.43,9.62
22.07,8.83
18.10,5.41
20.26,2.42
24.19,4.11
27.21,6.96
27.27,7.35
26.57,7.63
20.84,6.01
17.86,4.13
17.18,1.15
19.09,0.84
21.96,3.52
24.26,5.45
26.50,5.94
27.80,8.31
23.68,8.19
21.75,8.52
20.68,6.26
16.71,5.27
16.03,2.22
15.93,4.38
16.39,4.30
15.91,6.48
17.82,7.54
22.88,7.35
18.86,8.26
19.13,7.75
20.84,6.79
22.26,7.09
22.97,7.15
24.68,7.03
26.72,8.06
29.39,8.79
30.67,9.79
32.62,11.08
34.52,12.58
33.93,14.44
31.83,15.63
32.45,14.25
33.54,13.78
33.97,14.51
33.55,15.01
33.81,15.23
34.56,15.18
36.14,15.26
35.61,15.91
30.42,16.33
25.80,12.61
21.13,9.24
20.79,11.44
23.04,11.95
25.99,13.00
31.47,12.29
31.57,15.72
30.83,14.02
29.04,13.11
27.75,12.70
25.92,13.38
24.23,12.72
22.27,11.94
24.10,10.95
27.48,10.96
30.58,12.12
32.57,14.25
32.83,15.05
32.79,15.27
34.12,15.61
34.67,16.59
34.31,17.92
33.82,17.66
33.68,15.81
34.31,15.94
34.86,16.17
36.25,16.31
36.57,18.62
34.45,17.01
33.57,15.73
35.92,16.34
38.38,17.74
31.79,18.82
31.85,14.56
32.11,15.34
36.37,16.35
37.60,17.99
38.90,18.85
38.25,19.06
35.30,17.54
34.92,16.94
33.17,12.29
34.38,14.65
36.27,15.98
36.29,16.83
36.06,16.02
37.17,15.88
35.94,17.24
36.02,15.81
36.42,16.48
36.75,17.36
38.29,18.20
38.30,18.73
38.27,18.95
36.66,19.21
34.29,17.73
31.06,15.69
32.22,15.65
33.72,16.91
32.81,15.17
32.29,17.06
31.07,16.06
31.92,14.06
33.90,15.19
34.74,16.85
33.46,16.15
33.71,14.83
36.35,15.43
37.64,17.41
36.87,17.38
34.99,16.91
35.31,15.98
35.02,15.91
35.50,16.17
33.98,16.79
31.57,16.08
30.78,13.98
31.52,13.47
32.61,14.12
33.50,14.91
34.13,16.15
34.74,17.64
34.71,18.21
33.88,18.21
32.04,19.16
32.24,16.47
33.96,16.37
34.66,16.76
36.00,17.00
36.62,17.72
36.99,18.13
37.19,18.40
38.53,18.08
37.86,16.92
36.38,17.41
32.54,14.76
31.17,13.12
30.00,12.78
27.79,12.21
28.66,9.30
30.43,11.01
30.85,12.20
29.60,12.35
30.52,12.17
31.06,14.26
32.48,13.98
34.18,14.32
34.73,14.34
35.39,13.58
35.82,13.04
34.93,14.56
32.04,13.70
31.16,13.14
30.38,15.04
31.72,14.72
31.70,15.20
30.46,14.05
30.70,12.41
30.56,12.66
30.97,12.32
29.42,10.87
27.58,9.72
28.53,8.95
27.52,9.52
21.19,10.09
18.34,4.77
17.07,6.19
17.42,5.03
18.71,6.80
19.78,7.07
22.84,6.18
25.18,8.39
26.17,7.31
24.98,7.25
23.78,7.95
24.75,6.73
25.20,5.79
23.79,4.90
16.96,5.15
16.16,0.46
17.37,-0.65
19.35,-0.10
19.81,2.19
20.48,3.17
21.79,3.89
22.05,5.34
22.85,6.62
23.00,6.77
23.94,6.82
24.34,6.06
24.86,5.66
24.79,4.17
25.47,4.10
25.21,6.06
25.03,6.28
21.75,7.55
19.77,6.78
19.67,5.69
19.99,3.79
19.29,1.98
15.93,3.86
14.01,6.10
12.53,3.50
13.96,4.69
14.18,5.83
15.00,6.46
15.41,7.68
15.86,9.02
13.73,7.50
14.27,5.14
14.38,1.58
17.94,2.56
15.83,4.64
16.22,6.13
17.45,6.31
16.85,5.74
18.04,7.89
15.49,6.92
13.19,2.17
9.68,-0.12
8.59,-0.67
8.88,-2.29
8.43,-2.98
11.89,-3.27
11.38,-0.71
11.37,-0.31
7.86,-1.91
6.52,-1.17
11.91,-0.77
11.40,1.42
11.72,0.56
9.72,-2.02
10.25,-3.04
10.23,-4.23
9.67,-5.14
9.08,-5.95
9.79,-5.55
9.75,-5.21
9.52,-4.93
9.62,-3.62
8.98,-5.51
6.39,-5.87
6.43,-7.58
5.46,-7.88
5.17,-4.49
3.90,-5.62
3.71,-3.24
3.48,-2.87
3.26,-4.01
4.06,-5.32
1.76,-8.98
3.16,-8.69
1.02,-10.39
2.67,-9.64
3.34,-6.09
3.64,-1.47
4.03,-3.33
8.96,-3.73
11.52,-2.95
13.09,-1.81
9.93,-0.02
11.92,2.55
9.52,0.56
10.39,1.64
10.07,-1.70
7.93,-3.08
6.42,-1.82
8.89,-0.45
11.33,2.66
10.38,2.89
9.62,2.67
9.27,1.47
12.63,4.18
11.77,4.26
12.26,4.54
11.84,4.53
11.77,4.09
11.80,0.52
10.56,1.84
8.84,1.38
7.15,-0.82
8.91,-2.51
9.76,-3.73
9.97,-3.33
13.21,-1.79
12.99,-1.54
14.75,-2.44
16.79,-2.35
16.69,-2.04
10.64,-0.59
9.10,1.00
11.25,2.30
13.01,0.26
13.65,-0.85
14.32,-1.09
10.39,-0.59
11.57,1.87
13.62,2.46
16.62,3.84
17.13,2.63
17.70,1.30
18.43,0.55
18.69,0.27
17.41,-0.85
19.48,-1.39
18.51,-0.60
20.29,-1.46
18.94,-1.31
18.35,1.07
15.68,1.12
14.41,-2.46
15.99,-2.84
14.11,-1.94
13.09,-5.16
10.88,-5.88
9.57,-4.78
4.18,-2.14
6.39,-2.12
9.18,-4.17
10.48,-1.42
11.15,-0.14
9.92,2.07
12.60,2.08
11.50,0.75
10.96,2.32
11.90,2.39
12.65,4.71
10.13,3.50
9.96,0.81
10.19,-0.57
12.58,0.96
14.01,0.25
15.59,-0.59
17.90,0.84
18.95,1.76
18.00,3.26
16.14,0.74
17.51,-0.80
13.25,3.49
10.59,3.26
14.32,2.72
10.71,4.29
11.44,3.05
11.97,4.08
14.10,5.28
13.19,6.14
14.17,6.45
14.68,5.77
17.22,4.57
19.11,5.33
20.24,6.12
18.94,7.54
16.32,8.35
19.66,6.70
22.72,5.30
21.83,8.38
21.58,5.22
23.43,7.32
24.22,8.65
22.99,8.86
20.07,8.89
16.39,10.16
15.38,8.07
16.74,3.89
19.33,4.64
19.65,5.88
18.79,7.63
16.88,9.02
18.53,7.71
19.12,7.31
16.06,7.93
16.43,5.72
19.18,4.10
20.38,6.74
19.83,9.31
21.79,10.88
17.07,10.52
18.31,11.04
23.81,9.81
24.59,10.91
25.82,11.22
24.00,12.64
22.54,12.31
20.59,11.81
20.43,10.84
19.78,11.04
18.39,9.06
16.08,8.77
18.31,9.18
18.94,9.26
